IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
15640,2024,Aaron Judge,NYY,32,158,559,704,180,85,36,1,58,122,144,133,20,171,9,2,0,22,10,0,0.322,119,180,91,10,2887,1252,1635,10,0,0,0.18899999999999997,0.243,0.78,0.458,0.701,1.159,0.379,0.367,0.0066,0.233,0.305,0.462,0.055999999999999994,0.322,0.084,0.0,0.476,93.8,176,96.1,-6.2,21.3,-3.4,109.5,11.3,$90.5,3.9,219,6.17,-9.35,15.52,96.76,10.1,0.92,,0,9.47,-2.77,0.43799999999999994,94.6,0.267,84.8,0.091,89.5,0.067,80.7,0.106,85.6,0.031,86.6,,,0.025,,48.4,18.8,6.2,1.3,5.2,5.9,,3.83,2.45,2.34,0.69,1.7,6.58,,0.213,0.7190000000000001,0.42,0.489,0.807,0.7120000000000001,0.41,0.518,0.121,-0.4,0.268,,0.08800000000000001,0.031,,0.16899999999999998,0.275,0.055999999999999994,0.008,,0.105,,,,94.8,,89.8,86.6,,94.2,84.8,80.0,81.3,,85.6,,,-1.8,,1.0,-5.9,,-4.8,3.1,3.2,0.7,,0.8,,,9.5,,5.1,2.2,,4.5,1.0,-5.7,-5.8,,3.3,,,27.7,,4.0,5.8,,19.1,21.2,0.8,0.9,,5.6,,,3.59,,1.57,6.49,,3.91,2.67,0.5,3.92,,1.84,,,0.177,0.669,0.42,0.377,0.8029999999999999,0.713,0.495,19.0,-9.6,0.4,2.3,32 - 32,95.7,2.1,-1.0,0.4,0.349,0.251,0.07200000000000001,0.451,0.47700000000000004,0.514,0.10800000000000001,,0.057,0.267,0.09300000000000001,0.027999999999999997,,,0.168,0.28,,85.7,,79.9,94.9,89.9,86.5,,,94.2,84.7,,0.5,,2.6,-1.6,1.2,-5.3,,,-4.6,3.6,,1.7,,-7.8,8.5,3.8,0.9,,,3.3,-0.5,,5.6,,0.5,27.4,4.4,5.7,,,19.3,22.2,,1.81,,0.28,3.56,1.65,7.12,,,3.99,2.76,,0.17300000000000001,0.67,0.42,0.376,0.8009999999999999,0.713,0.49700000000000005,19.0,,134,233,108,148,178,245,129,1.2,74,118,284,98,99,104,44,85,154,96.2,18.9,105,0.26899999999999996,117.5,238,0.609,391,0.146,0.267,,,,11.6
15640,2022,Aaron Judge,NYY,30,157,570,696,177,87,28,0,62,133,131,111,19,175,6,5,0,14,16,3,0.311,149,174,77,8,2906,1176,1730,11,0,0,0.159,0.251,0.63,0.425,0.686,1.111,0.375,0.34,0.0086,0.193,0.373,0.435,0.046,0.35600000000000004,0.07400000000000001,0.0,0.458,82.1,162,83.1,3.6,20.8,-4.1,105.7,11.1,$88.8,4.0,206,7.74,-10.71,18.44,82.07,8.81,1.08,2.54,4,8.6,-1.43,0.43700000000000006,94.1,0.258,84.6,0.07200000000000001,88.1,0.077,80.6,0.124,85.1,0.032,88.2,,,0.023,,43.0,24.2,1.3,5.2,5.6,-1.1,,3.38,3.24,0.63,2.31,1.54,-1.2,,0.268,0.6759999999999999,0.425,0.517,0.852,0.722,0.385,0.579,0.11800000000000001,1.1,0.276,,0.079,0.024,,0.159,0.248,0.066,0.013999999999999999,0.001,0.134,,,,94.4,,87.9,88.2,,93.7,84.8,79.7,80.9,51.6,85.2,,,-2.3,,1.3,-6.8,,-6.4,2.6,2.5,3.5,-4.3,0.2,,,9.8,,4.5,2.4,,5.0,1.2,-4.8,-6.9,7.2,4.4,,,26.1,,2.5,-0.9,,15.4,19.0,6.5,1.8,0.9,5.2,,,3.26,,1.07,-1.25,,3.34,2.64,3.42,4.36,45.44,1.33,,,0.23199999999999998,0.649,0.42700000000000005,0.45,0.8320000000000001,0.722,0.46799999999999997,24.5,-0.6,1.2,0.4,30 - 30,84.2,1.3,0.5,0.475,0.318,0.20800000000000002,0.075,0.445,0.48,0.5,0.133,,0.059000000000000004,0.27699999999999997,0.065,0.024,,,0.159,0.28,0.002,85.1,,79.8,94.3,87.9,87.8,,,93.8,84.5,85.3,0.2,,2.2,-1.9,1.5,-6.4,,,-6.1,3.3,1.1,3.1,,-7.7,8.8,3.4,1.3,,,3.9,0.2,0.3,6.5,,5.9,24.6,0.1,-1.0,,,15.4,24.3,-0.5,1.68,,3.43,3.05,0.07,-1.42,,,3.33,2.98,-8.22,0.22399999999999998,0.654,0.42700000000000005,0.452,0.826,0.722,0.47100000000000003,24.5,,128,200,113,137,175,251,117,0.97,87,116,324,118,91,84,46,83,159,95.8,14.9,106,0.262,118.4,246,0.609,404,0.16899999999999998,0.287,,,,11.4
25764,2024,Bobby Witt Jr.,KCR,24,161,636,709,211,123,45,11,32,125,109,57,9,106,8,8,0,4,31,12,0.332,199,239,100,26,2602,913,1689,21,0,0,0.08,0.15,0.54,0.389,0.588,0.977,0.256,0.354,0.0083,0.18600000000000003,0.37,0.444,0.109,0.134,0.106,0.0,0.41,56.8,140,55.7,10.4,21.4,7.1,101.3,10.5,$83.7,7.2,169,4.99,-10.37,15.35,63.74,6.32,0.94,,0,5.7,-0.4,0.442,94.4,0.27699999999999997,85.1,0.09,89.7,0.08,80.7,0.078,84.8,0.033,86.4,,,0.009000000000000001,,28.1,20.3,4.1,1.3,-0.5,8.2,,2.45,2.82,1.77,0.62,-0.26,9.57,,0.354,0.748,0.512,0.7,0.884,0.8079999999999999,0.4,0.615,0.098,4.5,0.289,,0.086,0.031,,0.152,0.28300000000000003,0.066,0.015,,0.078,,,,94.5,,90.1,86.5,,93.9,85.1,79.9,83.9,,84.5,,,-2.0,,0.8,-5.2,,-7.1,2.8,2.4,0.5,,-1.6,,,9.2,,5.1,2.5,,4.9,1.1,-4.8,-3.3,,3.8,,,14.1,,3.9,6.7,,13.6,18.6,3.4,-0.5,,1.3,,,1.87,,1.75,8.33,,3.44,2.52,1.96,-1.31,,0.66,,,0.308,0.718,0.512,0.639,0.88,0.807,0.496,19.1,17.5,-0.1,3.0,24 - 24,60.2,2.2,2.4,0.35100000000000003,0.385,0.264,0.147,0.5,0.353,0.275,0.078,,0.068,0.282,0.092,0.03,,,0.154,0.295,,84.7,,80.8,94.7,90.6,86.4,,,94.0,85.0,,-1.5,,2.6,-1.8,1.1,-4.8,,,-6.5,3.4,,2.4,,-6.4,8.4,4.1,1.3,,,3.7,-0.3,,2.5,,1.5,9.4,3.5,6.0,,,18.1,20.2,,1.25,,0.85,1.29,1.45,7.64,,,4.54,2.63,,0.309,0.711,0.511,0.647,0.875,0.8059999999999999,0.503,19.1,,138,99,66,126,149,166,124,0.95,89,114,118,86,110,110,91,95,114,92.7,15.1,77,0.14300000000000002,116.9,259,0.48100000000000004,538,0.138,0.23600000000000002,,,,10.5
18401,2023,Ronald Acuna Jr.,ATL,25,159,643,735,217,137,35,4,41,149,106,80,3,84,9,3,0,15,73,14,0.337,278,171,113,8,2789,1120,1669,23,0,0,0.109,0.114,0.95,0.416,0.596,1.012,0.258,0.338,0.0163,0.201,0.495,0.304,0.047,0.24,0.083,0.0,0.428,66.7,156,65.0,0.0,22.8,-7.2,91.6,9.1,$73.1,7.3,171,6.87,-10.14,17.0,73.57,7.21,0.92,,0,6.3,1.16,0.525,93.9,0.23399999999999999,85.1,0.059000000000000004,89.3,0.07200000000000001,80.2,0.08800000000000001,85.5,0.022000000000000002,85.5,,,0.006999999999999999,,31.2,18.3,4.6,10.5,2.4,1.8,,2.14,2.8,2.8,5.25,0.96,2.97,,0.268,0.728,0.462,0.738,0.878,0.831,0.42200000000000004,0.589,0.078,8.9,0.309,,0.059000000000000004,0.022000000000000002,0.001,0.213,0.23399999999999999,0.05,0.023,0.002,0.087,0.001,,,94.3,,89.2,85.9,81.9,93.8,85.0,78.8,81.6,50.8,85.5,81.3,,-2.5,,0.6,-5.1,-6.1,-6.3,2.1,1.9,3.4,-3.1,-2.0,-7.0,,9.0,,4.5,1.8,0.4,4.8,1.2,-5.5,-5.2,6.4,3.4,-2.6,,16.2,,4.4,1.7,0.0,12.6,17.0,9.0,0.3,0.9,2.9,0.1,,1.88,,2.72,2.79,-1.14,2.12,2.61,6.46,0.44,18.17,1.21,4.32,,0.22699999999999998,0.691,0.462,0.6759999999999999,0.879,0.83,0.506,18.4,-7.2,7.0,2.2,25 - 25,73.9,2.1,-1.6,0.397,0.35600000000000004,0.247,0.10099999999999999,0.43799999999999994,0.461,0.27899999999999997,0.08800000000000001,,0.068,0.303,0.064,0.023,,0.001,0.214,0.23800000000000002,,85.2,,79.6,94.4,89.5,85.5,,81.9,93.9,85.2,,-1.8,,2.8,-2.1,0.7,-4.9,,-6.6,-6.2,2.6,,2.2,,-7.1,8.1,3.7,0.6,,-4.1,3.8,-0.1,,3.2,,8.2,14.9,4.6,1.7,,0.1,13.5,17.2,,1.32,,4.31,1.78,2.58,2.74,,4.32,2.28,2.62,,0.22399999999999998,0.6890000000000001,0.462,0.67,0.8809999999999999,0.831,0.511,18.4,,135,124,51,129,143,155,114,1.0,115,82,186,97,103,102,65,85,140,94.7,7.4,86,0.153,121.2,310,0.552,562,0.13699999999999998,0.214,,,,8.5
19755,2024,Shohei Ohtani,LAD,29,159,636,731,197,98,38,7,54,134,130,81,10,162,6,5,0,7,59,4,0.31,172,193,113,10,2838,1087,1751,10,1,0,0.111,0.222,0.5,0.39,0.646,1.036,0.336,0.336,0.0089,0.23600000000000002,0.36,0.40399999999999997,0.052000000000000005,0.28,0.057999999999999996,0.0,0.431,70.8,156,69.6,,22.1,-17.2,86.5,8.9,$71.5,8.1,180,7.31,-11.06,18.37,81.44,8.39,0.98,,0,7.96,-0.52,0.441,94.3,0.221,84.9,0.096,89.9,0.078,80.9,0.111,86.5,0.048,87.3,0.005,77.2,0.013999999999999999,,31.7,14.2,1.1,9.2,8.2,8.2,0.2,2.53,2.26,0.4,4.13,2.62,5.97,1.12,0.305,0.705,0.47200000000000003,0.594,0.82,0.735,0.418,0.602,0.125,9.7,0.29,,0.094,0.045,,0.153,0.22,0.063,0.02,,0.111,,0.005,,94.8,,90.3,86.9,,93.0,84.9,80.3,81.8,,86.5,,77.1,-1.9,,0.2,-5.2,,0.7,-0.4,2.1,1.6,,-5.8,,-5.1,8.7,,4.8,2.4,,4.4,1.2,-5.0,-4.9,,3.0,,-3.9,19.6,,-0.1,8.9,,10.2,15.8,8.3,0.0,,7.7,,0.2,2.38,,-0.03,6.96,,2.36,2.52,4.66,-0.05,,2.45,,1.17,0.26,0.685,0.473,0.514,0.8190000000000001,0.736,0.502,18.3,-17.2,8.8,1.9,29 - 29,79.3,2.2,2.2,0.424,0.34700000000000003,0.23,0.106,0.451,0.44299999999999995,0.406,0.11,0.0,0.073,0.28300000000000003,0.099,0.045,0.005,,0.157,0.228,,86.5,68.0,80.9,95.0,90.2,86.8,77.3,,93.1,84.8,,-5.5,2.2,2.6,-1.8,0.4,-4.9,-4.6,,0.8,-0.4,,1.7,-6.3,-6.9,7.8,3.7,1.1,-5.5,,3.3,-0.2,,8.8,0.1,8.8,16.6,0.5,7.3,0.2,,12.5,14.6,,2.83,8.98,4.24,2.06,0.19,5.78,1.17,,2.81,2.25,,0.256,0.6859999999999999,0.473,0.49700000000000005,0.8220000000000001,0.735,0.505,18.3,,125,134,98,124,160,214,114,1.19,84,109,234,105,98,94,67,86,140,95.8,16.2,103,0.214,119.2,287,0.595,482,0.14400000000000002,0.26899999999999996,,,,9.3
20123,2024,Juan Soto,NYY,25,157,576,713,166,90,31,4,41,128,109,129,2,119,4,4,0,10,7,4,0.288,199,164,93,14,2969,1306,1663,6,5,4,0.18100000000000002,0.16699999999999998,1.08,0.419,0.569,0.989,0.281,0.298,0.0121,0.204,0.436,0.36,0.085,0.25,0.03,0.8,0.421,63.4,147,65.7,1.8,21.6,-7.4,80.0,8.3,$66.1,4.3,181,5.98,-9.09,15.07,69.94,7.31,0.86,0.75,1,7.47,-0.54,0.40399999999999997,94.2,0.217,84.7,0.105,89.5,0.086,80.1,0.14,86.6,0.047,86.5,,,0.006,,39.2,4.3,7.3,7.8,7.1,2.0,,3.27,0.67,2.35,3.06,1.71,1.46,,0.213,0.601,0.369,0.674,0.8640000000000001,0.799,0.402,0.541,0.07400000000000001,-3.9,0.23800000000000002,,0.106,0.047,,0.163,0.214,0.075,0.016,,0.14,,,,94.4,,89.9,86.4,,93.6,84.8,79.7,80.8,,86.5,,,-2.2,,0.7,-7.4,,-0.5,0.0,2.3,1.6,,-6.3,,,9.5,,5.1,2.5,,4.7,0.9,-5.6,-5.7,,2.9,,,20.6,,6.8,3.1,,16.8,5.5,2.9,4.1,,6.2,,,2.92,,2.17,2.26,,3.47,0.87,1.3,8.51,,1.49,,,0.184,0.5760000000000001,0.369,0.622,0.861,0.7979999999999999,0.47200000000000003,19.0,-5.6,-2.0,-4.3,25 - 25,61.9,2.2,1.0,0.451,0.34700000000000003,0.20199999999999999,0.126,0.445,0.43,0.405,0.149,,0.084,0.23,0.10800000000000001,0.039,,,0.16699999999999998,0.223,,86.7,,80.0,94.4,90.0,86.0,,,93.7,84.6,,-6.3,,2.7,-2.2,0.8,-6.7,,,-0.4,-0.2,,1.3,,-7.6,8.5,4.0,1.4,,,3.5,-0.6,,6.4,,8.7,18.6,7.8,3.0,,,17.0,3.6,,1.45,,3.52,2.74,2.43,2.66,,,3.45,0.54,,0.18,0.578,0.369,0.611,0.862,0.797,0.474,19.0,,120,223,74,136,144,182,104,1.05,105,92,221,111,99,84,78,84,139,94.2,10.7,91,0.19699999999999998,115.7,262,0.568,461,0.18899999999999997,0.263,,,,8.1
26289,2024,Gunnar Henderson,BAL,23,159,630,719,177,102,31,7,37,118,92,78,1,159,7,4,0,2,21,4,0.281,222,155,98,12,2903,1137,1766,18,0,0,0.10800000000000001,0.221,0.49,0.364,0.529,0.893,0.248,0.32,0.0143,0.20600000000000002,0.467,0.326,0.077,0.239,0.081,0.0,0.381,41.3,125,43.9,-2.2,21.7,6.9,76.5,7.9,$63.2,6.7,153,3.02,-10.0,13.03,34.16,3.74,0.88,,0,3.24,0.2,0.489,93.9,0.17600000000000002,84.3,0.091,89.3,0.07200000000000001,79.5,0.134,86.4,0.038,85.9,,,0.004,,8.5,13.3,7.1,8.7,5.5,0.5,,0.6,2.6,2.71,4.14,1.43,0.49,,0.262,0.6859999999999999,0.442,0.623,0.858,0.778,0.426,0.556,0.098,4.0,0.326,,0.084,0.04,,0.16,0.18,0.061,0.017,,0.132,,,,94.3,,89.5,85.7,,93.3,84.5,78.9,81.3,,86.4,,,-1.6,,0.8,-5.9,,-0.8,0.4,3.1,4.3,,-7.4,,,9.3,,4.7,2.1,,4.0,1.0,-5.7,-6.7,,2.9,,,3.5,,3.9,1.7,,2.6,17.4,7.9,0.7,,5.4,,,0.37,,1.6,1.44,,0.56,3.34,4.41,1.45,,1.43,,,0.23800000000000002,0.64,0.442,0.541,0.861,0.777,0.509,18.1,4.7,1.1,2.9,23 - 23,47.9,2.2,2.5,0.392,0.377,0.23199999999999998,0.135,0.43200000000000005,0.434,0.381,0.132,,0.07200000000000001,0.321,0.08800000000000001,0.039,,,0.161,0.188,,86.4,,79.4,94.5,89.4,85.8,,,93.3,84.5,,-7.3,,4.2,-1.6,0.8,-5.3,,,-0.8,0.1,,1.5,,-7.9,8.3,3.7,0.8,,,2.8,-0.4,,5.8,,8.2,2.6,4.3,1.5,,,3.8,16.9,,1.52,,3.94,0.28,1.69,1.35,,,0.82,3.1,,0.23800000000000002,0.64,0.442,0.555,0.855,0.7759999999999999,0.508,18.1,,117,134,98,118,134,160,112,1.06,113,84,211,96,107,96,83,82,140,92.8,9.2,53,0.11199999999999999,113.1,256,0.539,475,0.16699999999999998,0.265,,,,8.1
12916,2024,Francisco Lindor,NYM,30,152,618,689,169,96,39,1,33,107,91,56,0,127,12,3,0,7,29,4,0.273,170,213,110,16,2716,978,1738,13,1,1,0.081,0.184,0.44,0.344,0.5,0.844,0.227,0.295,0.008,0.223,0.345,0.43200000000000005,0.075,0.155,0.076,1.0,0.363,29.2,110,31.0,10.8,20.8,6.6,75.4,7.8,$62.3,5.7,138,4.44,-10.7,15.13,35.04,3.77,0.96,2.5,1,3.29,1.33,0.496,93.9,0.156,85.1,0.084,89.2,0.106,79.9,0.11800000000000001,86.1,0.038,86.9,0.002,76.0,0.001,,14.3,10.0,0.0,2.3,2.7,1.6,-0.2,1.06,2.36,0.0,0.81,0.83,1.55,-4.22,0.305,0.715,0.485,0.662,0.8540000000000001,0.7859999999999999,0.439,0.602,0.10300000000000001,4.0,0.36700000000000005,,0.086,0.035,,0.127,0.157,0.08800000000000001,0.018000000000000002,0.001,0.11800000000000001,,0.002,,94.2,,89.6,86.1,,93.2,85.0,79.1,82.9,38.8,86.1,,75.9,-2.3,,0.2,-4.2,,-3.7,2.2,3.2,3.0,-0.7,-3.6,,-3.1,9.1,,4.8,2.6,,4.6,1.2,-5.5,-5.1,8.4,3.1,,-2.2,7.0,,0.5,1.6,,5.3,8.8,0.4,3.7,0.5,2.3,,-0.2,0.71,,0.21,1.68,,1.53,2.05,0.18,7.65,23.56,0.72,,-4.27,0.28300000000000003,0.6659999999999999,0.485,0.595,0.8590000000000001,0.7859999999999999,0.527,18.4,17.5,2.9,2.2,30 - 30,35.0,2.1,1.6,0.45299999999999996,0.34,0.20600000000000002,0.12300000000000001,0.51,0.366,0.313,0.121,0.0,0.10400000000000001,0.371,0.087,0.033,0.002,,0.11900000000000001,0.163,,86.2,78.6,79.6,94.4,90.1,86.2,75.9,,93.2,85.1,,-3.4,6.3,3.5,-2.1,0.4,-3.9,-2.9,,-3.3,2.5,,1.8,-9.9,-6.9,8.1,4.0,1.5,-3.3,,3.1,0.0,,5.4,0.0,3.2,7.6,-0.5,0.3,-0.2,,5.2,9.3,,1.66,-3.94,1.16,0.76,-0.22,0.38,-4.27,,1.63,2.1,,0.285,0.6609999999999999,0.484,0.607,0.855,0.7859999999999999,0.53,18.4,,111,99,82,109,124,144,100,1.13,80,116,130,112,97,85,77,97,116,90.9,17.0,66,0.134,112.7,234,0.474,494,0.153,0.256,,,,8.1
5361,2023,Freddie Freeman,LAD,33,161,637,730,211,121,59,2,29,131,102,72,12,121,16,5,0,14,23,1,0.331,184,193,144,7,2755,1037,1718,6,0,0,0.099,0.166,0.6,0.41,0.567,0.976,0.235,0.37,0.0095,0.276,0.353,0.37,0.036000000000000004,0.15,0.033,0.0,0.411,55.9,145,55.1,4.5,22.7,-11.8,77.0,7.7,$61.5,6.0,161,4.49,-10.69,15.18,71.1,7.06,0.96,,0,6.18,-1.5,0.46399999999999997,94.0,0.213,84.7,0.078,89.4,0.10400000000000001,79.7,0.121,86.3,0.021,87.9,,,0.015,,26.4,8.4,4.1,4.7,15.5,-1.0,,2.07,1.43,1.9,1.63,4.66,-1.79,,0.301,0.792,0.51,0.688,0.88,0.815,0.426,0.614,0.094,4.5,0.31,,0.09,0.022000000000000002,0.001,0.153,0.2,0.086,0.021,,0.11800000000000001,,,,94.3,,89.5,87.9,84.1,93.2,84.5,79.4,80.6,,86.2,,,-2.0,,0.3,-6.9,-6.7,-3.0,0.2,1.3,2.5,,-6.2,,,8.9,,4.4,1.8,1.6,4.2,1.3,-4.8,-3.3,,2.9,,,13.7,,2.4,-0.7,0.4,10.2,10.1,3.7,0.5,,14.0,,,1.61,,0.95,-1.12,18.13,2.42,1.84,1.56,0.88,,4.31,,,0.27,0.755,0.51,0.662,0.87,0.8140000000000001,0.495,18.7,-7.4,2.7,1.4,33 - 33,59.6,2.1,1.0,0.365,0.35700000000000004,0.278,0.106,0.526,0.369,0.304,0.11599999999999999,,0.09699999999999999,0.304,0.081,0.024,,,0.159,0.21899999999999997,0.0,86.3,,79.6,94.3,89.8,86.7,,,93.5,84.5,83.1,-6.0,,2.1,-1.7,0.6,-5.9,,,-2.9,0.2,0.0,1.8,,-6.3,8.0,3.9,0.7,,,3.3,0.1,0.0,15.3,,4.5,13.7,2.7,-0.6,,,9.6,9.5,0.0,4.82,,1.71,1.66,1.19,-0.94,,,2.21,1.59,4.6,0.26899999999999996,0.7490000000000001,0.509,0.6579999999999999,0.87,0.8140000000000001,0.5,18.7,,132,112,74,127,136,141,125,1.38,82,100,117,89,103,114,68,102,112,90.0,15.2,58,0.111,110.6,218,0.418,521,0.114,0.20800000000000002,,,,7.8
13611,2023,Mookie Betts,LAD,30,152,584,693,179,99,40,1,39,126,107,96,3,107,8,5,0,5,14,3,0.307,134,234,114,21,2715,1125,1590,9,0,0,0.139,0.154,0.9,0.408,0.579,0.987,0.272,0.316,0.005699999999999999,0.237,0.278,0.485,0.09,0.16699999999999998,0.067,0.0,0.416,56.5,141,55.7,-1.6,21.5,-2.3,76.1,7.6,$60.7,4.5,165,5.21,-10.04,15.25,65.2,6.57,0.97,1.15,1,6.11,-0.72,0.517,94.0,0.235,84.9,0.077,88.9,0.069,79.8,0.083,86.0,0.018000000000000002,88.0,,,0.006,,34.6,10.0,2.9,7.5,4.4,0.0,,2.47,1.57,1.39,4.02,1.93,0.04,,0.2,0.63,0.381,0.643,0.9390000000000001,0.8490000000000001,0.42100000000000004,0.595,0.057,0.7,0.316,,0.09,0.016,0.002,0.198,0.22399999999999998,0.054000000000000006,0.016,,0.084,0.0,,,94.3,,89.0,88.8,83.2,93.4,84.7,79.6,80.9,,86.0,79.9,,-1.6,,0.4,-6.8,-5.7,-5.1,2.2,1.7,2.9,,-0.7,-6.2,,9.1,,4.4,2.4,2.9,4.7,1.3,-4.6,-4.3,,3.4,-0.3,,19.0,,1.5,1.1,0.0,15.9,10.4,4.5,3.4,,3.1,-0.2,,2.22,,0.63,2.57,-0.99,2.96,1.71,3.08,8.0,,1.35,-16.65,,0.179,0.584,0.381,0.5660000000000001,0.937,0.8490000000000001,0.498,18.0,-3.9,0.0,2.3,30 - 30,56.5,2.0,1.2,0.46299999999999997,0.355,0.183,0.1,0.49,0.41100000000000003,0.349,0.08199999999999999,,0.061,0.317,0.084,0.018000000000000002,,0.0,0.198,0.239,,86.1,,79.6,94.3,89.0,86.9,,80.1,93.6,84.9,,-0.4,,2.6,-1.3,0.7,-5.7,,-5.3,-4.8,2.8,,2.2,,-6.6,8.2,3.5,1.0,,-2.3,3.5,0.1,,1.3,,6.9,20.1,1.4,2.0,,-0.2,16.6,10.9,,0.6,,4.23,2.37,0.63,4.11,,-16.65,3.14,1.71,,0.177,0.583,0.379,0.58,0.935,0.852,0.499,18.0,,123,157,69,126,139,164,106,1.18,65,131,129,113,102,75,64,95,125,92.4,20.6,60,0.124,110.1,232,0.48100000000000004,482,0.205,0.262,,,,8.1
