player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,p_game,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,p_formatted_ip,p_era,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break_z_induced,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break_x,st_avg_break_z,st_avg_break_z_induced,st_avg_break,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break_x,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break_x,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break_x,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,offspeed_range_speed,arm_angle
"Walker, Taijuan",592836,2023,2023,30,650,733,155,96,35,4,20,138,71,18.8,9.7,.238,.397,.320,0.717,0.159,.273,.248,.405,.313,.321,.328,.157,.339,.350,.301,.313,-0.010,-0.008,-0.008,89.1,11.1,33.1,35,6.8,6.6,22.9,24.6,33.5,5.2,40.9,77.901900078,94.417705363,63.7,13.5,27.4,34.5,64.8,145,420,54.0,1533,69.6,6.7,943,1645,162,2837,86.0,112,831,46.0,1304,41.5,1176,20.5,44.1,38.6,38.8,22.7,516,60.7,45.3,234,25.0,129,23.4,121,6.2,32,7.3,71.9,16.8,13.8,40.1,33.0,10,28.1,10.8,-1.1,53.8,32.5,31,733,650,155,96,35,4,20,138,71,84,87,0,0,518,15,6,3,1,0,,,12,111,1,0,5,1,0,125,80,11,1,0,11,0,0,145,0,1037,470,0,7,0,0,0,0,471,16,0,0,12,0,1,8,32,53,69,516,39,0,0,1,0,93,181,51,0,0,0,0,0,0,1,3,31,227,3,1116,258,7,6,112,0,2837,4,1721,241,0,0,0,0,5,172.2,4.38,R,2837,17.6,92.8,2114,-9.1,-15.2,16.7,19.1,1.6,,,,,,,,,,,,,,,,,5.7,74.8,2352,7.8,-60.3,-11.2,13.8,1.9,23.2,92.4,1961,-15.4,-20.7,11.4,19.2,1.7,17.2,87.2,2384,2.8,-25.3,10.5,11.3,1.9,33.2,87.9,1414,-11.8,-33,2.4,12.4,1.7,,,,,,,,,3.1,82.9,2558,9.6,-32.3,7.5,13,1.8,,,,,,,,,,,,,,,,,,,,,,,,,58,91,2133,-8.1,-20.4,12.7,16.9,3.3,8.8,77.7,2424,8.4,-50.5,-4.7,13.5,4.4,33.2,87.9,1414,-11.8,-33,2.4,12.4,1.7,39.9
"Ober, Bailey",641927,2023,2023,27,539,577,125,78,24,1,22,146,29,25.3,5.0,.232,.403,.279,0.682,0.171,.276,.226,.412,.294,.295,.274,.186,.365,.367,.316,.309,.006,-0.009,-0.001,88.2,20,33.4,38,9.6,5.8,20.0,35.7,25.1,3.8,35.7,77.740159286,93.490782916,73.2,22.8,33.5,41.2,58.8,163,396,50.8,1181,79.7,6.4,652,1063,213,2327,77.2,191,839,49.2,1146,46.4,1080,28.7,53.1,43.5,33.7,22.8,395,66.0,34.7,137,35.2,139,20.8,82,9.4,37,7.3,71.8,10.6,7.4,29.4,20.6,6,23.0,12.8,-5.4,54.5,30.0,26,577,539,125,78,24,1,22,146,29,55,58,0,0,433,8,6,1,0,0,,,3,39,0,0,0,0,0,92,56,3,0,0,12,0,0,95,0,734,319,0,5,0,1,0,0,486,31,0,0,11,0,2,7,32,42,50,395,29,0,0,0,0,105,95,32,1,1,0,0,0,0,0,2,26,318,3,773,217,6,0,39,1,2327,2,1554,323,0,0,0,0,1,144.1,3.43,R,2327,45.7,91.3,2313,-7.5,-16.2,16.5,18.2,1.1,2.4,82.4,2120,5.7,-33.4,6.8,9.5,1.4,28,83.7,2084,-17.2,-33.7,5.4,18.2,1.3,6.7,77.5,2182,8.8,-54.9,-9.4,13,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,80.8,2103,12.3,-40.6,1.2,12.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,45.7,91.3,2313,-7.5,-16.2,16.5,18.2,1.1,26.3,80.1,2125,10.8,-43.6,-1,12.5,2.3,28,83.7,2084,-17.2,-33.7,5.4,18.2,1.3,31.2
"Burnes, Corbin",669203,2023,2023,28,704,784,141,99,19,1,22,200,66,25.5,8.4,.200,.324,.274,0.598,0.124,.244,.224,.341,.266,.285,.297,.118,.307,.337,.276,.312,-0.024,-0.017,-0.019,86.4,10.5,31.0,27,5.3,4.7,24.9,25.1,35.3,4.7,32.4,74.856549488,92.974631594,65.8,17.9,30.0,48.8,51.0,245,502,54.4,1676,71.8,6.6,346,1942,651,3079,82.0,165,923,45.6,1403,41.8,1288,28.8,46.3,43.9,34.7,21.4,510,59.3,44.1,225,24.3,124,25.9,132,5.7,29,7.4,71.5,8.9,6.5,29.0,21.2,11,22.4,11.3,-3.8,55.6,34.6,32,784,704,141,99,19,1,22,200,66,73,77,0,0,581,10,8,10,1,0,,,11,91,2,0,1,0,0,128,74,11,0,0,19,0,0,129,0,1015,524,0,1,1,0,0,0,503,31,0,0,12,0,0,8,35,37,69,510,32,0,0,0,1,84,188,61,0,1,1,0,0,0,0,6,32,344,4,1130,228,2,1,93,2,3079,6,1949,378,0,0,0,0,3,193.2,3.39,R,3079,,,,,,,,,3.9,88.1,2807,7.1,-34.3,0.7,7.7,2,11.2,89.3,2049,-13.8,-27.2,7.1,15.8,1.2,17.2,79.9,2794,10.4,-53.9,-10.9,15.3,1.4,7.7,95.3,2489,-10.7,-19.1,10.9,15.5,1.2,55.4,94.4,2655,3.1,-19.2,11.2,12,1.2,,,,,,,,,,,,,,,,,4.5,84.3,2936,17,-36.3,2.3,17.4,1.3,,,,,,,,,,,,,,,,,,,,,,,,,63.1,94.5,2635,1.5,-19.2,11.2,12.4,1.2,25.7,81.9,2821,11,-47.8,-6.8,14.5,3.8,11.2,89.3,2049,-13.8,-27.2,7.1,15.8,1.2,43.3
"Gausman, Kevin",592332,2023,2023,32,700,763,163,100,43,1,19,237,55,31.1,7.2,.233,.379,.291,0.670,0.146,.324,.235,.402,.292,.303,.294,.167,.391,.408,.351,.356,-0.002,-0.023,-0.011,89.4,12.3,36.9,46,9.9,9.4,24.5,22.3,29.6,4.1,43.3,77.897586061,94.803198308,68.2,19.9,32.6,45.8,54.0,243,531,53.1,1629,80.4,7.3,1176,1562,313,3069,79.9,195,982,46.9,1440,43.2,1327,28.9,49.3,35.2,36.3,28.5,466,63.4,42.9,200,26.4,123,24.7,115,6.0,28,7.4,72,12.0,8.4,29.2,20.5,8,25.6,10.8,-3.5,44.6,34.6,31,763,700,163,100,43,1,19,237,55,65,72,0,0,555,12,9,3,2,0,,,21,54,11,1,1,2,0,135,64,20,1,0,20,0,0,149,0,918,512,2,4,0,0,0,0,606,36,0,0,11,0,2,3,27,61,74,466,33,0,0,0,0,96,139,40,1,0,0,0,0,0,2,1,31,380,7,1044,265,4,3,66,0,3069,3,2025,402,0,0,0,0,3,185.0,3.16,R,3069,50.7,94.7,2278,-10.6,-13.8,16.9,20.1,2.2,10.2,84,2236,1,-34.3,4.6,5.1,2.5,,,,,,,,,,,,,,,,,0.2,92.6,2140,-12.5,-19,13,18.4,1.9,,,,,,,,,38.3,86.3,1787,-16.3,-32.2,4.7,17.2,2,,,,,,,,,0.6,77.6,2237,11.8,-38.2,7.4,15,1.7,,,,,,,,,,,,,,,,,,,,,,,,,50.9,94.6,2278,-10.6,-13.8,16.9,20.1,2.2,10.8,83.6,2236,1.6,-34.5,4.8,5.7,2.9,38.3,86.3,1787,-16.3,-32.2,4.7,17.2,2,38.4
"Bibee, Tanner",676440,2023,2023,24,530,585,122,83,26,0,13,141,45,24.1,7.7,.230,.353,.295,0.648,0.123,.287,.235,.376,.285,.297,.300,.140,.335,.352,.310,.318,-0.005,-0.023,-0.012,88.9,16.6,37.8,24,6.1,8.4,24.1,29.9,28.2,3.3,38.1,78.01009352,94.070533376,67.4,19.9,27.4,41.8,57.9,135,323,50.6,1178,75.9,7.3,386,1724,216,2326,79.8,154,774,49.4,1148,43.8,1019,26.3,47.2,36.3,40.1,23.6,394,62.1,37.3,147,28.4,112,26.1,103,8.1,32,7.4,71.7,14.4,10.7,33.4,24.8,14,24.2,11.6,-3.0,49.5,31.3,25,585,530,122,83,26,0,13,141,45,47,49,0,0,426,10,4,7,2,0,,,9,49,0,0,3,0,0,109,46,9,0,0,11,0,0,113,0,800,381,0,1,0,0,0,0,411,29,0,0,7,0,1,5,22,37,63,394,22,0,0,0,1,85,110,39,1,0,0,0,0,0,1,4,25,247,2,848,187,1,3,49,0,2326,5,1478,259,0,0,0,0,3,142.0,2.98,R,2326,46.9,94.9,2302,-4.5,-13.9,16.5,17.2,1.4,,,,,,,,,16.6,83.8,2048,-13.4,-25.6,13.3,19,1.3,9.3,78.4,2720,10.3,-56.5,-11.5,15.8,1.8,0.1,93.9,1769,-3,-14.7,16.2,16.5,1.5,27,84.7,2794,10.4,-39.1,-0.9,10.9,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.1,91.2,2481,0.9,-23.1,10.1,14.9,5.8,9.3,78.4,2720,10.3,-56.5,-11.5,15.8,1.8,16.6,83.8,2048,-13.4,-25.6,13.3,19,1.3,59.4
"Crawford, Kutter",676710,2023,2023,27,484,527,107,62,26,2,17,135,36,25.6,6.8,.221,.388,.281,0.669,0.167,.269,.208,.374,.290,.280,.269,.166,.354,.338,.305,.287,.013,.014,.010,87.8,20.4,30.5,27,7.7,7.4,19.7,35.9,26.2,3.1,35.3,76.355210455,93.712169573,72.9,21.5,31.9,39.0,60.7,131,336,50.2,1053,85.1,7.1,161,1414,383,2099,78.4,164,763,49.8,1046,42.9,901,26.8,52.4,40.2,37.0,22.8,351,62.6,35.0,123,31.9,112,19.1,67,14.0,49,7.3,72,10.7,8.0,26.1,19.5,7,24.1,10.7,-2.2,56.6,31.2,31,527,484,107,62,26,2,17,135,36,58,59,0,0,388,6,8,4,0,0,,,8,2,1,0,0,0,0,79,53,8,0,0,4,0,0,94,0,664,293,0,2,0,0,0,0,451,30,5,8,11,0,5,5,28,30,46,351,27,2,0,0,1,82,93,21,0,1,0,0,0,0,0,2,23,257,1,707,188,2,0,3,1,2099,2,1392,264,2,0,0,0,4,129.1,4.04,R,2099,39.2,93.6,2488,-9.4,-12.4,19,21.3,1.4,6.3,82.9,2278,6.1,-35,4.8,8.7,1.6,,,,,,,,,11.9,79.4,2236,7.9,-56.6,-13,15.3,1.6,0,92.3,2589,-9,-12.9,19,21,,28.2,88.6,2423,4.4,-25.5,9.1,10.4,1.3,7.7,82.4,1029,-8.5,-34.2,6.2,11.6,1.3,,,,,,,,,6.7,82.2,2282,12.5,-37.4,3.3,13.4,1.3,,,,,,,,,,,,,,,,,,,,,,,,,67.4,91.5,2461,-3.7,-17.9,14.9,16.7,3.1,25,81.1,2259,8.7,-45.9,-4.1,13.1,2.3,7.7,82.4,1029,-8.5,-34.2,6.2,11.6,1.3,48.1
"Gibson, Kyle",502043,2023,2023,35,732,807,198,127,43,5,23,157,55,19.5,6.8,.270,.437,.322,0.759,0.167,.311,.269,.445,.326,.334,.325,.176,.375,.386,.338,.341,.001,-0.008,-0.008,89.7,8.2,33.4,45,7.6,8.5,22.9,20.0,36.8,4.1,44.5,78.377673356,94.787380789,65.9,15.8,27.8,45.3,54.7,204,450,53.4,1621,76.2,6.0,517,1705,256,3038,84.0,148,934,46.6,1417,41.6,1264,25.4,45.6,41.3,38.2,20.5,589,62.5,49.7,293,23.4,138,22.8,134,4.1,24,7.5,72.2,20.6,15.5,40.4,30.5,9,29.7,13.2,-5.2,51.9,33.4,33,807,732,198,127,43,5,23,157,55,101,101,0,0,576,15,9,8,0,0,,,7,50,1,0,1,0,0,133,94,7,0,0,17,0,0,153,0,1045,506,0,4,0,0,0,0,442,28,0,0,25,0,1,6,44,61,93,589,37,0,0,0,2,85,232,39,0,0,0,0,0,0,3,11,33,303,0,1148,320,4,1,51,0,3038,14,1890,322,0,0,0,0,2,192.0,4.73,R,3038,13.5,92.1,2258,-5.6,-15.8,16.6,17.6,1.2,,,,,,,,,17,85.5,1679,-14,-33.3,4.2,14.7,1.5,8.4,79.5,2447,6.4,-50.8,-7.4,10,1.3,26.1,91.9,2117,-14.3,-24.2,8.1,16.6,1.3,16.6,89.8,2352,1.3,-23.2,10.6,10.9,1.4,,,,,,,,,,,,,,,,,18.4,81.6,2459,10.6,-40,1.2,11.1,1.3,,,,,,,,,,,,,,,,,,,,,,,,,56.1,91.3,2220,-7.6,-21.9,10.9,15.2,1.7,26.9,80.9,2455,9.3,-43.4,-1.5,10.8,1.7,17,85.5,1679,-14,-33.3,4.2,14.7,1.5,43.8
"Ashcraft, Graham",668933,2023,2023,25,558,624,148,98,23,4,23,111,52,17.8,8.3,.265,.444,.338,0.782,0.179,.293,.272,.429,.339,.340,.345,.157,.373,.374,.330,.340,-0.007,.015,-0.001,88.4,8.1,34.0,31,6.9,4.4,26.0,20.7,36.2,5.3,38.9,76.720419821,94.143819215,68.0,13.4,27.3,45.6,54.4,141,309,48.7,1131,75.0,8.3,1,1455,868,2324,86.1,109,811,51.3,1193,43.0,999,22.3,48.2,34.2,41.1,24.7,450,59.8,48.0,216,22.4,101,24.4,110,5.1,23,7,71,10.6,8.6,30.6,24.7,11,18.1,6.8,4.0,46.2,33.2,26,624,558,148,98,23,4,23,111,52,77,78,0,0,437,7,9,3,1,0,,,10,38,2,0,0,0,0,112,68,10,0,0,15,0,0,119,0,754,386,1,3,0,1,0,0,416,24,0,0,24,0,0,10,32,48,68,451,31,0,0,0,2,68,168,41,2,0,0,0,0,0,1,2,26,216,1,818,248,4,0,40,0,2324,3,1506,224,0,0,0,0,2,145.2,4.76,R,2324,0.1,96.5,2468,-1.4,-20.2,9.3,9.4,1.5,37.3,88.3,2832,13.2,-35.5,-0.4,13.5,1.8,0,90.4,2074,-7.9,-24.6,8.4,11.5,,,,,,,,,,9.6,96.5,2341,-6.7,-21.9,7.4,10.3,1.6,52.9,95.8,2432,2.1,-22.8,6.8,7.8,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.6,95.9,2418,0.7,-22.6,6.9,8.2,1.6,37.3,88.3,2832,13.2,-35.5,-0.4,13.5,1.8,0,90.4,2074,-7.9,-24.6,8.4,11.5,,48.8
"Alcantara, Sandy",645261,2023,2023,27,700,762,176,123,30,1,22,151,48,19.8,6.3,.251,.391,.302,0.693,0.140,.289,.265,.417,.301,.320,.317,.152,.345,.371,.317,.337,-0.014,-0.026,-0.019,88.8,7,31.4,39,7.0,6.6,24.6,19.0,37.9,4.8,40.6,77.348736884,94.275894674,72.1,19.1,34.8,39.7,60.1,181,456,48.1,1310,83.9,7.1,744,1369,608,2721,80.6,194,1018,51.9,1411,45.6,1240,25.4,54.2,36.8,39.9,23.3,557,65.0,51.9,289,21.5,120,21.9,122,4.7,26,7.3,71.7,12.0,9.1,31.9,24.2,7,21.8,10.1,-1.0,50.2,33.4,28,762,700,176,123,30,1,22,151,48,85,91,0,0,554,7,12,4,1,1,,,17,40,5,0,2,0,0,120,83,16,1,0,13,0,0,126,0,805,400,1,3,0,0,3,0,537,32,0,0,21,0,0,5,30,70,75,558,44,0,0,0,2,86,219,44,0,0,1,0,0,0,2,6,28,335,6,847,274,3,2,45,1,2721,8,1874,340,0,0,0,0,5,184.2,4.14,R,2721,21.6,98,2255,-11.9,-15.1,13.5,18.1,1.2,20,89.9,2366,0.5,-29.8,4.1,4.8,1.9,27.3,91.1,1968,-16.3,-29.3,3.7,16.9,1.3,2.4,86.1,2458,3.2,-39.4,-2.8,4.7,1.5,28.7,97.6,2330,-17.6,-21.4,7.3,19.1,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.3,97.8,2297,-15.1,-18.7,10,18.7,1.2,22.3,89.5,2376,0.8,-30.8,3.3,4.8,2.2,27.3,91.1,1968,-16.3,-29.3,3.7,16.9,1.3,33.7
"Valdez, Framber",664285,2023,2023,29,728,808,166,107,37,3,19,200,57,24.8,7.1,.228,.365,.290,0.655,0.137,.284,.252,.409,.287,.319,.317,.157,.342,.391,.310,.350,-0.024,-0.044,-0.032,91.5,4.2,30.9,43,8.0,6.9,25.0,14.1,43.0,2.6,45.6,81.844590865,95.101299868,65.1,13.8,29.0,56.1,43.6,238,424,49.6,1463,74.7,8.4,461,1486,1003,2952,86.0,134,968,50.4,1488,40.7,1202,26.8,47.2,40.6,35.7,23.7,540,58.8,55.2,298,18.5,100,23.9,129,2.4,13,7.5,72.3,15.7,11.9,37.9,28.7,13,25.3,10.5,-2.9,57.0,33.8,31,808,728,166,107,37,3,19,200,57,76,86,0,0,594,12,11,6,0,2,,,19,32,0,0,1,0,0,144,80,11,8,0,20,0,0,152,0,953,488,1,1,0,0,2,0,478,27,0,0,24,0,4,10,26,55,85,540,35,0,0,0,1,68,243,42,5,0,0,0,0,0,4,8,31,290,10,1070,266,1,1,32,0,2952,12,1882,345,0,0,0,0,7,198.0,3.45,L,2950,0.2,94.5,2121,12.5,-17.8,13,19,1.6,8.7,84.7,2636,-2.9,-41.8,-3.6,5.3,1.8,15.6,90.1,1676,15.5,-29.2,4.7,16.5,1.6,25.3,80.2,2842,-8.7,-57.2,-14.3,16.9,1.6,46.8,95.3,2187,15.8,-20.5,9.9,18.8,1.4,3.4,89.1,2438,-1.5,-28.1,6.1,6.7,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4,94.9,2204,14.6,-21,9.6,18,2.3,34,81.4,2789,-7.2,-53.2,-11.5,13.9,2.7,15.6,90.1,1676,15.5,-29.2,4.7,16.5,1.6,49.0
