player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,b_total_pa,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_opp_2stars,n_2star_percent,n_fieldout_2stars,n_1star_percent,n_fieldout_1stars,n_opp_1stars,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Abrams, CJ",682928,2024,2024,23,541,602,133,78,29,6,20,128,40,21.3,6.6,.246,.433,.314,0.747,0.187,.285,.247,.409,.322,.319,.318,.161,.373,.370,.319,.324,-0.001,.024,.003,88.2,15.1,33.0,29,6.9,9.6,24.4,26.6,27.8,4.3,40.7,99.496479615,93.910198048,70.5,18.4,35.4,37.7,62.1,148,393,49.1,1110,79.1,7.8,365,1129,594,2261,81.3,149,811,50.9,1151,43.8,990,24.7,53.3,45.2,33.0,21.8,418,63.0,40.7,170,28.0,117,22.7,95,8.6,36,7.5,72.2,13.5,10.4,31.9,24.7,32,23.9,12.4,-3.0,61.9,29.0,602,65,181,234,12,31,122,676,313,0,485,23,138,4,0,1,16,46,33,418,54,0,84,124,41,36,0,3,0,4,1,0,0,1,4,256,10,2,0,2,0,6,1,0,79,24,7,0,744,5,1517,256,2261,,7,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4.26,28.5
"Peña, Jeremy",665161,2024,2024,26,602,650,160,115,28,2,15,111,25,17.1,3.8,.266,.394,.308,0.702,0.128,.301,.263,.394,.305,.310,.308,.131,.343,.349,.322,.323,.003,.000,-0.005,88.2,7.5,29.2,27,5.4,5.4,23.2,21.6,39.8,3.8,38.8,99.323506707,93.74168435,72.9,11.4,36.9,49.4,49.7,215,435,51.9,1180,81.3,7.3,291,1214,561,2272,87.3,91,796,48.1,1092,41.5,943,24.9,54.2,40.2,37.2,22.6,500,67.6,50.4,252,23.0,115,21.8,109,4.8,24,7.6,72.6,14.9,11.3,33.8,25.5,13,22.5,8.6,-5.0,55.5,28.9,650,70,283,237,6,20,148,659,319,0,411,27,157,15,0,0,14,70,23,500,67,0,92,182,39,24,0,1,0,1,0,0,0,3,6,265,6,0,0,2,0,3,0,0,78,19,1,0,722,9,1550,265,2272,,3,5,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,4.22,29.8
"Lowe, Nathaniel",663993,2024,2024,28,486,565,129,96,16,1,16,125,71,22.1,12.6,.265,.401,.361,0.762,0.136,.324,.252,.380,.337,.328,.352,.128,.381,.368,.353,.339,.013,.021,.009,88.9,7.7,32.6,21,5.8,6.8,26.3,20.0,37.5,3.0,40.0,100.432822253,94.330442369,62.8,12.3,23.5,41.8,58.2,118,282,51.0,1202,69.0,6.7,284,1523,423,2356,87.7,89,725,49.0,1154,44.6,1051,20.6,42.7,27.9,40.8,31.2,365,60.1,48.5,177,22.5,82,25.5,93,3.6,13,7.3,73.3,15.2,12.4,28.3,23.0,23,29.3,6.9,7.6,50.3,30.1,565,69,198,195,0,2,115,887,415,0,435,18,140,9,0,1,4,49,21,365,59,0,61,128,33,13,0,1,0,2,0,0,2,0,4,180,0,0,0,1,0,0,0,0,62,2,0,0,934,4,1422,180,2356,,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,26.4
"Soto, Juan",665742,2024,2024,25,576,713,166,90,31,4,41,119,129,16.7,18.1,.288,.569,.419,0.988,0.281,.298,.316,.646,.421,.462,.445,.330,.453,.517,.360,.399,-0.028,-0.077,-0.041,94.2,10.7,35.4,91,19.7,6.3,22.6,18.2,28.9,4.1,57.0,105.650123728,97.994705143,59.0,15.2,18.3,39.3,59.3,114,290,53.5,1584,72.1,7.0,553,1506,695,2960,84.3,123,810,46.5,1374,43.0,1272,21.5,37.2,42.3,35.8,21.9,461,54.1,44.7,206,27.8,128,22.8,105,4.8,22,7.3,75.4,25.3,20.5,39.3,31.9,30,59.2,12.2,2.5,60.8,27.1,713,109,203,328,4,7,116,1200,560,0,395,16,157,10,0,1,4,44,51,461,71,0,77,162,31,22,0,2,0,1,0,0,5,0,4,218,3,1,0,0,0,0,0,0,128,6,1,0,1299,4,1661,218,2960,,0,4,1,0,,,,,,,,,,,-4,0,34,0.0,1,9,11.1,8,13,61.5,16,81.3,13,96.8,30,31,0.9,0.2,-0.3,0.9,33.5,,4.36,26.8
"Schwarber, Kyle",656941,2024,2024,31,573,692,142,82,22,0,38,197,106,28.5,15.3,.248,.485,.366,0.851,0.237,.301,.256,.512,.366,.380,.374,.256,.463,.489,.370,.385,-0.008,-0.027,-0.014,93.6,15,31.8,60,15.6,7.3,23.2,24.2,27.1,2.6,55.5,105.154527813,97.529843438,60.6,23.7,20.9,54.3,45.7,169,311,52.1,1487,74.1,6.8,398,1530,723,2852,76.3,196,828,47.9,1366,41.6,1186,32.0,39.9,48.4,35.2,16.4,384,56.4,40.9,157,28.6,110,22.7,87,7.8,30,7.7,77.5,23.0,16.5,32.5,23.3,38,78.0,13.1,-4.5,67.4,29.3,692,104,183,278,3,5,120,1125,524,0,390,28,150,6,0,1,5,45,39,384,57,1,71,112,30,28,0,4,0,2,0,0,144,0,8,324,3,0,0,0,0,1,1,0,110,4,1,0,1189,8,1663,324,2852,,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,25.8
"Ohtani, Shohei",660271,2024,2024,29,636,731,197,98,38,7,54,162,81,22.2,11.1,.310,.646,.390,1.036,0.336,.336,.314,.660,.431,.442,.396,.347,.534,.551,.411,.420,-0.004,-0.014,-0.011,95.8,16.2,37.8,103,21.5,9.0,20.7,20.9,25.7,2.3,60.1,106.727792385,98.772122364,69.7,23.1,26.6,46.1,53.9,181,393,52.0,1475,79.5,6.5,448,1521,672,2838,76.9,219,950,48.0,1363,42.4,1202,29.8,47.3,43.6,32.6,23.8,479,61.0,36.3,174,31.3,150,26.9,129,5.4,26,7.7,76.3,25.8,18.3,38.6,27.5,10,64.0,11.3,-1.7,51.6,35.1,731,130,236,411,4,59,145,1018,408,3,464,45,159,7,0,5,6,50,62,479,85,0,88,124,43,26,0,10,0,5,0,0,159,0,5,341,3,1,0,2,0,1,1,0,134,50,9,0,1087,5,1751,341,2838,,2,3,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4.17,28.1
"Profar, Jurickson",595777,2024,2024,31,564,668,158,105,29,0,24,101,76,15.1,11.4,.280,.459,.380,0.839,0.179,.302,.282,.444,.365,.364,.383,.161,.381,.379,.338,.342,-0.002,.015,.001,91.1,13.4,31.3,34,7.2,4.9,29.2,25.2,29.8,3.8,44.4,100.952441293,94.862553707,68.6,12.1,21.9,33.1,66.6,98,296,49.3,1349,81.7,7.4,417,1589,617,2739,87.4,115,954,50.7,1390,42.2,1155,17.0,45.6,39.3,35.9,24.7,473,60.2,43.1,204,25.6,121,23.5,111,7.8,37,7.3,71.7,12.9,10.8,32.4,27.1,13,22.7,8.9,-3.0,50.4,32.5,668,85,193,259,3,10,106,994,423,0,558,16,158,14,0,2,18,49,31,473,78,0,90,155,33,36,0,4,0,6,0,0,8,5,5,182,3,0,0,1,0,2,1,0,94,8,2,0,1066,10,1673,182,2739,,3,3,1,0,,,,,,,,,,,-5,0,21,0.0,3,9,33.3,6,12,50.0,24,66.7,16,96.7,29,30,-0.3,-1.9,-0.4,-2.5,30.7,,4.42,26.5
"Chourio, Jackson",694192,2024,2024,20,528,573,145,91,29,4,21,121,39,21.1,6.8,.275,.464,.327,0.791,0.189,.320,.274,.430,.339,.328,.326,.156,.406,.391,.355,.354,.001,.034,.011,89.7,7.6,33.2,32,7.8,6.6,23.9,19.3,36.6,5.6,44.9,100.832969557,94.831073407,66.1,17.3,31.9,47.0,53.0,159,338,50.4,1061,77.4,7.8,210,1213,514,2103,82.6,119,689,49.6,1043,41.2,867,27.1,48.8,33.2,42.7,24.1,410,65.0,48.0,197,24.4,100,23.9,98,3.7,15,7.4,73.2,17.7,13.4,34.4,25.9,22,34.0,7.4,3.5,57.9,27.2,573,79,200,245,7,22,129,657,370,0,338,28,148,7,0,0,3,56,25,410,63,1,75,141,35,14,0,4,1,15,1,3,2,1,2,242,5,1,1,0,0,2,0,0,80,21,1,0,706,3,1397,242,2103,,2,4,0,0,,,,,,,,,,,5,4,26,15.4,2,4,50.0,10,14,71.4,30,86.7,26,89.3,25,28,1.2,-0.8,-0.3,0.1,33.4,84,4.19,29.7
"Hoskins, Rhys",656555,2024,2024,31,449,517,96,56,14,0,26,149,53,28.8,10.3,.214,.419,.303,0.722,0.205,.250,.202,.387,.313,.301,.295,.185,.393,.372,.314,.301,.012,.032,.012,88.7,20.8,29.7,39,12.7,6.2,20.3,33.0,23.9,3.9,42.2,99.737434248,94.057895065,59.3,21.2,25.4,39.0,61.0,108,277,48.6,1089,71.2,7.9,159,1277,625,2243,78.8,145,684,51.4,1154,43.4,973,26.3,42.8,52.6,28.1,19.3,306,62.0,33.3,102,36.6,112,19.6,60,10.5,32,8.1,71.2,12.2,9.3,30.0,23.0,23,13.0,15.7,-5.6,57.9,32.7,517,82,233,188,0,3,135,775,450,2,402,32,131,11,0,1,7,22,35,306,39,0,77,80,19,32,0,1,0,7,0,0,37,0,6,214,0,0,0,1,0,0,0,0,59,3,0,0,832,6,1411,214,2243,,0,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,25.3
"Semien, Marcus",543760,2024,2024,33,650,718,154,102,27,2,23,105,64,14.6,8.9,.237,.391,.308,0.699,0.154,.250,.251,.391,.306,.313,.321,.140,.319,.328,.282,.299,-0.014,.000,-0.007,87.4,17,33.0,36,6.6,4.8,25.5,31.1,26.7,4.8,35.2,97.806210919,93.005121934,75.9,11.9,25.2,44.0,56.0,149,339,51.1,1343,92.1,8.2,305,1419,671,2626,88.1,116,974,48.9,1283,43.1,1132,20.2,50.0,46.0,33.7,20.3,546,60.4,39.6,216,30.0,164,22.5,123,7.9,43,7.7,68.3,12.0,9.8,37.5,30.7,27,4.2,13.3,-6.7,57.4,32.0,718,74,208,254,3,8,119,895,354,0,502,14,159,9,0,1,3,55,32,546,66,1,132,161,57,42,0,2,0,1,0,0,0,0,1,245,2,1,0,1,0,0,0,0,101,8,0,0,959,1,1667,245,2626,,0,5,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4.4,28.5
