player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,p_game,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,p_formatted_ip,p_era,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break_z_induced,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break_x,st_avg_break_z,st_avg_break_z_induced,st_avg_break,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break_x,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break_x,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break_x,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,offspeed_range_speed,arm_angle
"Eovaldi, Nathan",543135,2024,2024,34,642,696,147,94,28,2,23,166,42,23.9,6.0,.229,.386,.282,0.668,0.157,.271,.246,.391,.291,.306,.300,.145,.350,.372,.306,.332,-0.017,-0.005,-0.015,89.3,8.8,33.5,37,7.7,5.2,25.4,21.4,36.6,3.3,42.6,77.906442017,94.485768718,70.3,19.4,32.2,44.5,55.2,179,402,47.6,1247,74.6,6.8,808,1379,435,2622,80.4,188,967,52.4,1375,44.0,1153,26.8,52.2,37.8,37.6,24.5,481,65.7,48.9,235,24.5,118,22.7,109,4.0,19,7.3,71.5,15.4,11.3,32.9,24.1,13,21.9,10.6,-2.3,49.3,32.5,29,696,642,147,94,28,2,23,166,42,72,74,0,0,512,12,8,3,0,0,,,13,33,1,0,0,0,0,107,66,11,1,1,16,0,0,106,0,793,409,0,0,0,0,0,0,518,26,0,0,10,0,2,7,32,45,70,481,31,0,0,0,1,84,190,37,0,0,0,0,0,0,0,5,29,327,2,844,248,0,0,34,0,2622,5,1778,340,0,0,0,0,2,170.2,3.80,R,2622,37.4,95.4,2188,-13.8,-18.5,11.7,18.2,1.3,2.9,86,2121,5.1,-34.6,2.4,6.5,1.8,,,,,,,,,13.7,76.7,1933,9.2,-54.1,-7.4,12.2,1.7,,,,,,,,,15.2,91.3,2275,0.8,-24,8.8,9.1,1.5,30.8,88.4,1599,-13.5,-34.6,0.4,13.7,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.6,94.2,2213,-9.6,-20.1,10.9,15.6,2.5,16.6,78.4,1966,8.5,-50.7,-5.7,11.2,4.2,30.8,88.4,1599,-13.5,-34.6,0.4,13.7,1.5,32.6
"Suárez, Ranger",624133,2024,2024,28,575,626,140,92,32,2,14,145,41,23.2,6.5,.243,.379,.299,0.678,0.136,.302,.250,.365,.297,.297,.305,.116,.355,.356,.325,.334,-0.007,.014,.000,86.9,6.3,32.9,22,5.1,6.0,25.3,18.7,36.4,7.8,34.3,74.743507217,93.618829764,66.2,12.9,30.3,39.5,60.5,149,377,52.8,1243,75.4,6.0,384,1485,485,2354,86.4,95,736,47.2,1111,44.5,1048,21.9,47.3,42.6,38.7,18.7,434,64.5,53.2,231,18.2,79,24.4,106,4.1,18,7.3,71.6,14.3,11.4,32.3,25.8,12,23.5,10.5,-2.6,45.5,33.6,27,626,575,140,92,32,2,14,145,41,58,63,0,0,452,12,8,1,2,1,,,8,25,0,0,2,0,0,110,61,5,3,0,11,0,0,129,0,747,411,1,2,1,0,1,0,430,20,0,0,10,0,3,5,24,50,66,434,36,0,0,1,2,55,181,38,0,0,0,0,0,0,3,1,27,201,5,830,218,3,2,25,0,2354,4,1524,222,0,0,0,0,4,150.2,3.46,L,2354,19.6,91.8,2010,5.3,-20,12.3,13.6,1.1,0.1,81.3,2016,-7.6,-43.6,-2.5,8,1.5,16.3,80,1231,10.7,-41.2,1.6,11.2,1.7,20.5,74.4,2174,-11.7,-59.7,-10,15.5,1.5,31.4,90.8,1901,15.2,-28.3,5.1,16.2,1.3,12.1,86.5,2065,-3.7,-31.2,5.2,6.8,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.1,90.3,1966,8.5,-26.3,7.3,13.6,2.5,20.6,74.5,2174,-11.6,-59.6,-10,15.5,1.6,16.3,80,1231,10.7,-41.2,1.6,11.2,1.7,41.9
"Bassitt, Chris",605135,2024,2024,35,667,758,180,132,29,1,18,168,70,22.2,9.2,.270,.397,.352,0.749,0.127,.335,.256,.399,.331,.327,.341,.143,.381,.375,.359,.341,.014,-0.002,.004,87.8,14.3,36.3,38,7.5,4.0,27.6,27.0,27.8,6.2,37.1,75.64419492,94.077816493,65.4,17.0,24.6,34.2,65.6,124,363,49.9,1477,75.8,8.0,283,1922,536,2959,82.7,165,969,50.1,1482,42.3,1252,21.7,45.0,34.3,38.3,27.4,504,62.4,40.9,206,25.0,126,26.8,135,7.3,37,7.1,71.2,14.4,11.6,30.6,24.6,14,19.6,8.2,1.5,41.3,31.8,31,758,667,180,132,29,1,18,168,70,79,91,0,0,513,10,14,2,2,0,,,14,17,7,0,0,1,0,157,79,12,2,0,12,0,0,163,0,1036,549,0,7,3,0,0,0,535,28,0,0,19,0,1,16,28,63,89,504,46,0,0,2,1,96,143,45,1,0,0,0,0,0,2,3,31,253,12,1078,265,9,1,24,0,2959,5,1881,260,0,0,0,0,6,171.0,4.16,R,2959,4.4,92.6,2162,-7.7,-18.8,13.1,15.4,1.4,4.4,82.5,2376,6.8,-41,-0.8,7.7,2.1,5.1,84.5,1930,-17.1,-31.1,7.4,18.8,1.6,13.7,71,2290,15.3,-67.7,-12.5,19.9,1.3,40.8,92.5,2101,-16.5,-23.9,8.1,18.5,1.3,19.8,89.6,2240,0,-24.8,9.2,9.6,1.6,4.5,84.1,1267,-13.3,-38.1,0.6,14.1,1.4,,,,,,,,,7.4,74.1,2341,17.5,-51.4,-0.8,17.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,65,91.6,2148,-10.9,-23.8,8.8,15.6,2.1,25.5,73.9,2320,14.5,-58.3,-7.1,17.2,4.9,9.6,84.3,1621,-15.4,-34.4,4.2,16.6,1.5,35.3
"King, Michael",650633,2024,2024,29,653,726,144,98,27,2,17,201,63,27.7,8.7,.221,.346,.296,0.642,0.125,.291,.226,.359,.284,.293,.301,.134,.349,.364,.318,.326,-0.005,-0.013,-0.009,85.7,13.8,35.2,28,6.2,5.1,24.2,26.4,32.5,5.7,30.3,73.981359732,92.671656987,60.8,20.9,30.5,45.6,53.8,205,450,51.0,1476,69.8,7.0,713,1506,162,2895,79.1,180,863,49.0,1419,43.8,1268,29.3,45.4,41.3,34.3,24.4,455,66.1,41.5,189,23.7,108,25.9,118,8.8,40,7.4,71.5,9.1,6.6,25.2,18.1,25,22.6,11.9,-4.7,48.7,32.6,31,726,653,144,98,27,2,17,201,63,57,71,0,0,521,13,9,1,0,0,,,8,35,1,0,2,0,0,132,61,8,0,0,14,0,0,128,0,995,559,0,2,0,1,0,0,470,36,0,1,10,0,4,7,37,42,65,455,24,0,0,2,1,71,147,50,2,1,0,0,0,0,2,1,30,344,14,1023,226,3,2,36,1,2895,3,1872,348,0,0,0,0,7,173.2,2.95,R,2895,24.2,93.7,2286,-6,-16.2,15,16.3,1.3,5.6,85.7,2425,3.7,-35.7,1.6,4.7,1.9,24.6,86.7,2045,-17.6,-31.4,5,18.4,1.3,,,,,,,,,27.8,92.9,2263,-16.3,-26.3,5.6,17.4,1.3,,,,,,,,,,,,,,,,,,,,,,,,,17.8,82,2700,15,-37.5,3.4,15.6,1.9,,,,,,,,,,,,,,,,,,,,,,,,,52,93.3,2274,-11.5,-21.6,10,16.9,1.4,23.4,82.9,2634,12.3,-37.1,2.9,13,2.6,24.6,86.7,2045,-17.6,-31.4,5,18.4,1.3,29.2
"Taillon, Jameson",592791,2024,2024,32,633,675,154,107,24,2,21,125,33,18.5,4.9,.243,.387,.280,0.667,0.144,.271,.256,.419,.289,.311,.294,.163,.333,.361,.301,.318,-0.013,-0.032,-0.022,89.7,15.9,32.2,37,7.2,5.6,24.3,29.7,28.9,4.1,38.8,79.650003386,94.067909961,65.6,12.1,27.8,39.9,59.7,127,318,46.0,1143,78.4,9.1,106,1628,364,2483,87.6,106,879,54.0,1340,43.8,1088,19.5,48.2,43.3,35.1,21.6,515,65.6,40.4,208,30.7,158,22.9,118,6.0,31,7.4,71.9,15.8,13.1,37.4,30.9,20,23.0,10.8,-2.7,52.6,31.8,28,675,633,154,107,24,2,21,125,33,60,67,0,0,496,12,8,4,2,0,,,14,51,2,0,1,0,0,112,60,12,2,0,16,0,0,120,0,786,453,1,0,0,0,0,0,445,21,0,0,8,0,0,1,30,50,74,515,23,0,0,0,0,125,158,43,0,0,0,0,0,0,3,4,28,197,7,833,245,0,1,53,0,2483,7,1650,212,0,0,0,0,3,165.1,3.27,R,2483,29.5,92.3,2283,-6.9,-15.9,16.1,17.6,0.9,,,,,,,,,4.3,86,1899,-14.2,-27,9.8,17.4,1.2,14.7,79.6,2692,9.9,-54.1,-10.7,14.7,1.4,11,92.5,2249,-12.8,-18.2,13.7,18.8,1,25.1,86.5,2526,5.5,-28.1,8.1,10.2,1.2,,,,,,,,,,,,,,,,,15.5,80.4,2733,15.7,-42,0.3,16,1.3,,,,,,,,,,,,,,,,,,,,,,,,,65.6,90.1,2370,-3.1,-21,12.6,15,3.4,30.2,80,2713,12.8,-47.9,-5.1,15.4,1.4,4.3,86,1899,-14.2,-27,9.8,17.4,1.2,45.0
"Nelson, Ryne",669194,2024,2024,26,583,630,155,93,36,9,17,126,34,20.0,5.4,.266,.446,.308,0.754,0.180,.309,.267,.413,.322,.315,.311,.146,.380,.370,.334,.338,-0.001,.033,.007,90.1,12,34.5,35,7.5,5.8,26.3,25.2,32.5,2.6,41.6,79.83287319,94.487586272,71.1,14.4,29.3,29.0,70.7,94,324,46.0,1107,83.8,8.2,238,1783,341,2406,85.5,133,923,54.0,1299,44.8,1078,18.2,51.8,36.9,34.7,28.4,464,67.3,42.5,197,24.1,112,27.6,128,5.8,27,7,71.1,14.1,11.7,32.9,27.4,18,20.4,6.0,3.7,44.8,32.0,28,630,583,155,93,36,9,17,126,34,71,73,1,0,452,10,6,4,0,0,,,2,34,1,0,0,0,0,101,63,2,0,0,12,0,0,113,0,737,385,1,0,0,0,0,0,554,25,1,3,19,0,1,5,25,46,84,464,24,0,0,2,0,82,151,42,0,0,0,0,0,0,0,7,25,199,2,774,260,0,0,35,0,2406,7,1632,202,2,1,0,0,1,150.2,4.24,R,2406,55.7,95.2,2216,-5.7,-11.9,18.3,19.3,1.5,8.5,84.2,2463,5.5,-40.3,-1.8,6.4,2.3,9.9,83,1960,-15.2,-29.8,10.1,18.4,1.7,5.7,77.8,2441,9.2,-53.2,-7.8,12.4,1.5,,,,,,,,,18.4,91.2,2200,1.2,-24.4,8.4,9,1.5,,,,,,,,,,,,,,,,,1.8,82.3,2551,11.5,-40.3,0.1,11.7,1.6,,,,,,,,,,,,,,,,,,,,,,,,,74.1,94.2,2212,-4,-15,15.9,16.8,2.4,16,81.7,2465,7.5,-44.9,-3.7,9.2,3.8,9.9,83,1960,-15.2,-29.8,10.1,18.4,1.7,47.6
"Crochet, Garrett",676979,2024,2024,25,555,595,123,78,25,2,18,209,33,35.1,5.5,.222,.371,.271,0.642,0.149,.318,.204,.340,.280,.263,.255,.137,.403,.375,.353,.327,.018,.031,.017,88.3,11.1,34.5,32,9.2,5.5,23.9,23.0,32.8,5.2,38.8,76.536271919,94.146127471,70.4,25.5,33.5,51.5,47.7,192,373,46.6,1115,81.5,8.1,142,2020,0,2395,74.3,230,901,53.4,1280,44.3,1060,33.1,53.2,39.1,33.9,27.0,348,64.0,45.1,157,25.9,90,23.6,82,5.5,19,7.2,71.4,11.1,7.5,27.0,18.3,20,20.6,8.3,1.4,50.5,32.1,32,595,555,123,78,25,2,18,209,33,58,61,0,0,438,6,12,3,1,0,,,17,38,2,0,0,0,0,98,53,10,5,2,11,0,0,109,0,751,348,0,0,2,0,0,0,499,31,0,0,8,0,3,5,25,49,49,348,22,0,0,0,2,64,108,32,0,0,0,0,0,0,0,2,32,384,3,773,206,1,0,40,0,2395,2,1622,389,0,0,0,0,5,146.0,3.58,L,2395,53.6,97.2,2500,8.1,-13.5,15.6,17.7,1.4,,,,,,,,,5.9,91,2082,15.9,-24.1,9,18.4,1.5,,,,,,,,,2.2,97.9,2518,15.5,-20.3,8.2,17.7,1.4,28.5,91.5,2603,-3.8,-26.7,5.8,7.6,2.1,,,,,,,,,,,,,,,,,9.7,84.2,2455,-14.4,-39.3,-0.5,14.7,1.7,,,,,,,,,,,,,,,,,,,,,,,,,84.3,95.3,2535,4.3,-18.1,12.1,14.3,3.5,9.7,84.2,2455,-14.4,-39.3,-0.5,14.7,1.7,5.9,91,2082,15.9,-24.1,9,18.4,1.5,37.6
"Burnes, Corbin",669203,2024,2024,29,731,784,165,121,21,1,22,181,48,23.1,6.1,.226,.347,.274,0.621,0.121,.269,.231,.367,.273,.284,.280,.136,.325,.340,.298,.306,-0.005,-0.020,-0.011,87.5,11,26.8,37,6.7,3.6,22.6,24.2,38.5,4.2,31.6,76.693803832,93.206229159,67.0,15.6,33.0,51.6,48.2,273,529,53.4,1601,73.8,6.5,331,1581,1027,2996,84.0,146,934,46.6,1395,42.6,1277,28.6,48.8,40.0,38.9,21.2,553,63.9,48.8,270,22.4,124,19.9,110,8.9,49,7.5,71.5,12.7,9.5,32.5,24.3,52,21.7,11.6,-3.9,55.3,33.6,32,784,731,165,121,21,1,22,181,48,63,76,0,0,583,15,9,7,3,0,,,41,126,4,0,1,1,0,132,68,39,2,0,22,0,0,163,0,973,469,0,4,2,0,0,0,487,33,0,0,11,0,1,2,30,70,65,553,39,0,0,0,0,91,200,44,0,0,1,0,1,0,0,3,32,345,13,1064,254,6,2,130,1,2996,3,1932,386,0,0,0,0,4,194.1,2.92,R,2995,0.1,96.3,1805,-13,-20.7,8.7,15.7,1.4,12.8,87.6,2982,8.3,-36.7,-1.1,9,2,11.1,89.2,2037,-14.1,-27.5,6.9,15.9,1.2,21.5,80.3,2877,10,-55.6,-12.9,16.5,1.8,7.7,97,2520,-12.2,-18.7,10.3,16.1,1.2,45,95.3,2738,2.4,-17.5,12.5,13,1.4,,,,,,,,,,,,,,,,,1.9,84.2,2970,17,-39.7,-0.9,17.3,1.6,,,,,,,,,,,,,,,,,,,,,,,,,52.8,95.5,2704,0.3,-17.7,12.2,13.5,1.5,36.2,83.1,2919,9.8,-48.1,-8.1,13.8,4.3,11.1,89.2,2037,-14.1,-27.5,6.9,15.9,1.2,43.7
"Wheeler, Zack",554430,2024,2024,34,723,787,139,86,28,5,20,224,52,28.5,6.6,.192,.328,.253,0.581,0.136,.247,.197,.328,.256,.261,.258,.131,.319,.326,.277,.285,-0.005,.000,-0.005,86.5,13.5,32.6,42,8.3,5.4,20.3,27.4,33.2,5.2,33.6,74.93491968,93.046728036,69.1,21.4,33.8,39.7,60.1,213,536,50.6,1586,80.6,7.1,230,2194,317,3134,78.3,229,1069,49.4,1548,43.7,1370,27.5,51.2,34.6,40.6,24.9,503,64.0,43.1,217,26.0,131,20.9,105,9.9,50,7.1,71.2,8.5,6.3,26.3,19.6,21,20.3,8.3,1.1,49.3,32.2,32,787,723,139,86,28,5,20,224,52,57,62,0,0,600,16,7,8,0,0,,,8,42,0,0,1,0,0,134,59,6,1,1,26,0,0,129,0,1007,451,0,3,0,0,0,0,656,36,0,0,16,0,1,8,36,44,58,503,24,0,0,0,0,93,173,46,0,0,0,0,0,0,1,3,32,388,5,1078,237,3,1,42,0,3134,4,2056,406,0,0,0,0,8,200.0,2.57,R,3134,41.4,95.3,2431,-9.5,-15.5,14.6,17.6,1.2,,,,,,,,,,,,,,,,,10.1,81.8,2716,8.6,-49.8,-9,12.5,1.3,19,94.6,2271,-17.2,-23.9,6.7,18.6,1.2,9.6,91.1,2531,0.9,-24.3,8.4,8.9,1.5,7.3,86.2,1555,-12.8,-31.4,5.4,14,1.5,,,,,,,,,12.5,85,2571,9.8,-33.9,4,11.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,70,94.5,2401,-10.2,-19,11.6,16.7,2,22.7,83.6,2636,9.3,-41,-1.8,11.8,2.3,7.3,86.2,1555,-12.8,-31.4,5.4,14,1.5,24.6
"Fedde, Erick",607200,2024,2024,31,661,726,154,100,30,4,20,154,52,21.2,7.2,.233,.381,.291,0.672,0.148,.271,.245,.394,.293,.306,.303,.149,.337,.355,.300,.317,-0.012,-0.013,-0.013,88.6,14.9,32.4,39,7.6,6.0,24.9,27.2,30.1,4.3,37.7,77.502500545,93.941632164,68.4,15.3,24.4,37.9,61.6,139,367,52.0,1505,82.0,6.7,474,1834,0,2891,84.3,145,949,48.0,1387,44.2,1279,21.6,45.5,35.5,37.5,27.0,515,64.7,41.7,215,27.4,141,22.3,115,8.5,44,7.2,71.6,13.4,10.6,33.4,26.5,15,23.1,8.5,2.0,50.4,32.3,31,726,661,154,100,30,4,20,154,52,65,66,0,0,532,9,9,3,1,0,,,10,46,9,0,1,0,0,120,64,10,0,0,13,0,0,130,0,1059,465,0,3,0,0,0,0,511,32,0,0,15,0,0,5,32,57,65,515,29,0,0,0,0,104,158,48,1,1,0,0,0,0,1,7,31,248,1,1110,252,3,1,55,1,2891,8,1781,252,0,0,0,0,1,177.1,3.30,R,2891,0.7,93.3,2076,-3.2,-19.5,11.8,12.5,1.2,,,,,,,,,16.4,87.7,1730,-10.9,-31.8,3.6,11.9,1.3,,,,,,,,,30.5,93,1987,-9.1,-22.3,9.3,13.3,1,32.3,89.9,2150,2.8,-26.5,7.1,7.8,1.1,,,,,,,,,,,,,,,,,20.2,83.5,2356,11.7,-34.4,4.8,13.1,1.3,,,,,,,,,,,,,,,,,,,,,,,,,63.4,91.4,2071,-3,-24.4,8.2,10.5,2,20.2,83.5,2356,11.7,-34.4,4.8,13.1,1.3,16.4,87.7,1730,-10.9,-31.8,3.6,11.9,1.3,37.3
